ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
1312
ITEM: BOX BOUNDS pp pp pp
553 554 27.4095 -2.4296 1.2978 -27.2707 
554 555 27.4043 -8.6882 0.1005 -25.9904 
555 556 27.4106 -14.7437 -1.5449 -23.056 
556 557 27.4034 -19.9369 -3.5318 -18.466 
557 558 27.4139 -23.6962 -5.7194 -12.542 
558 559 27.4221 -25.6126 -7.9281 -5.754 
559 560 27.4078 -25.5002 -9.95292 1.367 
560 561 27.4054 -23.4146 -11.5996 8.262 
561 562 27.4254 -19.5442 -12.6669 14.482 
562 563 27.412 -14.1196 -12.9649 19.595 
563 564 27.4061 -7.556 -12.3382 23.276 
564 565 27.4046 -0.326001 -10.6679 25.2409 
565 566 27.4124 6.986 -7.9278 25.294 
566 567 27.3996 13.7356 -4.1537 23.3413 
567 568 27.4037 19.2335 0.406401 19.5159 
568 569 27.402 22.8348 5.4154 14.1462 
569 570 27.4047 24.1154 10.4191 7.80431 
570 571 27.3962 22.9192 14.9613 1.1907 
571 572 27.4014 19.4281 18.6785 -4.9501 
572 573 27.3996 14.0602 21.3118 -9.94273 
573 574 27.4127 7.3291 22.8009 -13.3364 
574 575 27.4091 -0.213599 23.0801 -14.7825 
575 576 27.41 -8.0023 22.1257 -14.0615 
576 577 27.4137 -15.417 19.8134 -11.0116 
577 578 27.398 -21.5672 15.9379 -5.6115 
578 579 27.3889 -25.2718 10.409 1.7725 
579 580 27.3876 -25.2004 3.544 10.1222 
580 581 27.3816 -20.5673 -3.756 17.6814 
581 582 27.3776 -11.981 -9.995 22.4964 
582 583 27.3828 -1.5666 -13.9183 23.5296 
583 584 27.3996 8.1495 -15.2311 21.2682 
584 585 27.4221 15.5338 -14.5803 17.2652 
585 586 27.4209 20.2429 -13.035 13.1233 
586 587 27.4229 22.7929 -11.5378 9.9689 
587 588 27.4443 23.8813 -10.6825 8.292 
589 590 27.4213 17.8064 2.445 -20.7094 
590 591 27.4167 16.9552 2.4874 -21.4011 
591 592 27.4275 15.1693 2.5718 -22.7056 
592 593 27.4222 12.3372 2.6027 -24.3516 
593 594 27.4141 8.4173 2.4727 -25.9724 
594 595 27.413 3.4273 2.0641 -27.1195 
595 596 27.4095 -2.4296 1.2978 -27.2707 
596 597 27.4043 -8.6882 0.100501 -25.9904 
597 598 27.4106 -14.7437 -1.5449 -23.056 
598 599 27.4034 -19.9369 -3.5318 -18.466 
599 600 27.4139 -23.6962 -5.7194 -12.542 
600 601 27.4221 -25.6126 -7.9281 -5.754 
601 602 27.4078 -25.5002 -9.95292 1.367 
602 603 27.4054 -23.4146 -11.5996 8.262 
603 604 27.4254 -19.5442 -12.6669 14.482 
604 605 27.412 -14.1196 -12.9649 19.595 
605 606 27.4061 -7.556 -12.3382 23.276 
606 607 27.4046 -0.326002 -10.6679 25.2409 
607 608 27.4124 6.986 -7.9278 25.294 
608 609 27.3996 13.7356 -4.1537 23.3413 
609 610 27.4037 19.2335 0.4064 19.5159 
610 611 27.402 22.8348 5.4154 14.1462 
611 612 27.4047 24.1154 10.4191 7.80431 
612 613 27.3962 22.9192 14.9613 1.1907 
613 614 27.4014 19.4281 18.6785 -4.9501 
614 615 27.3996 14.0602 21.3118 -9.94273 
615 616 27.4127 7.3291 22.8009 -13.3364 
616 617 27.4091 -0.2136 23.0801 -14.7825 
617 618 27.41 -8.0023 22.1257 -14.0615 
618 619 27.4137 -15.417 19.8134 -11.0116 
619 620 27.398 -21.5672 15.9379 -5.6115 
620 621 27.3889 -25.2718 10.409 1.7725 
621 622 27.3876 -25.2004 3.544 10.1222 
622 623 27.3816 -20.5673 -3.756 17.6814 
623 624 27.3776 -11.981 -9.995 22.4964 
624 625 27.3828 -1.5666 -13.9183 23.5296 
625 626 27.3996 8.1495 -15.2311 21.2682 
626 627 27.4221 15.5338 -14.5803 17.2652 
627 628 27.4209 20.2429 -13.035 13.1233 
628 629 27.4229 22.7929 -11.5378 9.9689 
629 630 27.4443 23.8813 -10.6825 8.292 
631 632 27.4213 17.8064 2.445 -20.7094 
632 633 27.4167 16.9552 2.4874 -21.4011 
633 634 27.4275 15.1693 2.5718 -22.7056 
634 635 27.4222 12.3372 2.6027 -24.3516 
635 636 27.4141 8.4173 2.4727 -25.9724 
636 637 27.413 3.4273 2.0641 -27.1195 
637 638 27.4095 -2.4296 1.2978 -27.2707 
638 639 27.4043 -8.6882 0.1005 -25.9904 
639 640 27.4106 -14.7437 -1.5449 -23.056 
640 641 27.4034 -19.9369 -3.5318 -18.466 
641 642 27.4139 -23.6962 -5.7194 -12.542 
642 643 27.4221 -25.6126 -7.9281 -5.754 
643 644 27.4078 -25.5002 -9.95292 1.367 
644 645 27.4054 -23.4146 -11.5996 8.262 
645 646 27.4254 -19.5442 -12.6669 14.482 
646 647 27.412 -14.1196 -12.9649 19.595 
647 648 27.4061 -7.556 -12.3382 23.276 
648 649 27.4046 -0.326001 -10.6679 25.2409 
649 650 27.4124 6.986 -7.9278 25.294 
650 651 27.3996 13.7356 -4.1537 23.3413 
651 652 27.4037 19.2335 0.406401 19.5159 
652 653 27.402 22.8348 5.4154 14.1462 
653 654 27.4047 24.1154 10.4191 7.80431 
654 655 27.3962 22.9192 14.9613 1.1907 
655 656 27.4014 19.4281 18.6785 -4.9501 
656 657 27.3996 14.0602 21.3118 -9.94273 
657 658 27.4127 7.3291 22.8009 -13.3364 
658 659 27.4091 -0.2136 23.0801 -14.7825 
659 660 27.41 -8.0023 22.1257 -14.0615 
660 661 27.4137 -15.417 19.8134 -11.0116 
661 662 27.398 -21.5672 15.9379 -5.6115 
662 663 27.3889 -25.2718 10.409 1.7725 
663 664 27.3876 -25.2004 3.544 10.1222 
664 665 27.3816 -20.5673 -3.756 17.6814 
665 666 27.3776 -11.981 -9.995 22.4964 
666 667 27.3828 -1.5666 -13.9183 23.5296 
667 668 27.3996 8.1495 -15.2311 21.2682 
668 669 27.4221 15.5338 -14.5803 17.2652 
669 670 27.4209 20.2429 -13.035 13.1233 
670 671 27.4229 22.7929 -11.5378 9.9689 
671 672 27.4443 23.8813 -10.6825 8.292 
673 674 27.4213 17.8064 2.445 -20.7094 
674 675 27.4167 16.9552 2.4874 -21.4011 
675 676 27.4275 15.1693 2.5718 -22.7056 
676 677 27.4222 12.3372 2.6027 -24.3516 
677 678 27.4141 8.4173 2.4727 -25.9724 
678 679 27.413 3.4273 2.0641 -27.1195 
679 680 27.4095 -2.4296 1.2978 -27.2707 
680 681 27.4043 -8.6882 0.100498 -25.9904 
681 682 27.4106 -14.7437 -1.5449 -23.056 
682 683 27.4034 -19.9369 -3.5318 -18.466 
683 684 27.4139 -23.6962 -5.7194 -12.542 
684 685 27.4221 -25.6126 -7.9281 -5.754 
685 686 27.4078 -25.5002 -9.95292 1.367 
686 687 27.4054 -23.4146 -11.5996 8.262 
687 688 27.4254 -19.5442 -12.6669 14.482 
688 689 27.412 -14.1196 -12.9649 19.595 
689 690 27.4061 -7.556 -12.3382 23.276 
690 691 27.4046 -0.326 -10.6679 25.2409 
691 692 27.4124 6.986 -7.9278 25.294 
692 693 27.3996 13.7356 -4.1537 23.3413 
693 694 27.4037 19.2335 0.406401 19.5159 
694 695 27.402 22.8348 5.4154 14.1462 
695 696 27.4047 24.1154 10.4191 7.80431 
696 697 27.3962 22.9192 14.9613 1.1907 
697 698 27.4014 19.4281 18.6785 -4.9501 
698 699 27.3996 14.0602 21.3118 -9.94273 
699 700 27.4127 7.3291 22.8009 -13.3364 
700 701 27.4091 -0.213599 23.0801 -14.7825 
701 702 27.41 -8.0023 22.1257 -14.0615 
702 703 27.4137 -15.417 19.8134 -11.0116 
703 704 27.398 -21.5672 15.9379 -5.6115 
704 705 27.3889 -25.2718 10.409 1.7725 
705 706 27.3876 -25.2004 3.544 10.1222 
706 707 27.3816 -20.5673 -3.756 17.6814 
707 708 27.3776 -11.981 -9.995 22.4964 
708 709 27.3828 -1.5666 -13.9183 23.5296 
709 710 27.3996 8.1495 -15.2311 21.2682 
710 711 27.4221 15.5338 -14.5803 17.2652 
711 712 27.4209 20.2429 -13.035 13.1233 
712 713 27.4229 22.7929 -11.5378 9.9689 
713 714 27.4443 23.8813 -10.6825 8.292 
715 716 27.4213 17.8064 2.445 -20.7094 
716 717 27.4167 16.9552 2.4874 -21.4011 
717 718 27.4275 15.1693 2.5718 -22.7056 
718 719 27.4222 12.3372 2.6027 -24.3516 
719 720 27.4141 8.4173 2.4727 -25.9724 
720 721 27.413 3.4273 2.0641 -27.1195 
721 722 27.4095 -2.4296 1.2978 -27.2707 
722 723 27.4043 -8.6882 0.1005 -25.9904 
723 724 27.4106 -14.7437 -1.5449 -23.056 
724 725 27.4034 -19.9369 -3.5318 -18.466 
725 726 27.4139 -23.6962 -5.7194 -12.542 
726 727 27.4221 -25.6126 -7.9281 -5.754 
727 728 27.4078 -25.5002 -9.95292 1.367 
728 729 27.4054 -23.4146 -11.5996 8.262 
729 730 27.4254 -19.5442 -12.6669 14.482 
730 731 27.412 -14.1196 -12.9649 19.595 
731 732 27.4061 -7.556 -12.3382 23.276 
732 733 27.4046 -0.326 -10.6679 25.2409 
733 734 27.4124 6.986 -7.9278 25.294 
734 735 27.3996 13.7356 -4.1537 23.3413 
735 736 27.4037 19.2335 0.4064 19.5159 
736 737 27.402 22.8348 5.4154 14.1462 
737 738 27.4047 24.1154 10.4191 7.80431 
738 739 27.3962 22.9192 14.9613 1.1907 
739 740 27.4014 19.4281 18.6785 -4.9501 
740 741 27.3996 14.0602 21.3118 -9.94273 
741 742 27.4127 7.3291 22.8009 -13.3364 
742 743 27.4091 -0.2136 23.0801 -14.7825 
743 744 27.41 -8.0023 22.1257 -14.0615 
744 745 27.4137 -15.417 19.8134 -11.0116 
745 746 27.398 -21.5672 15.9379 -5.6115 
746 747 27.3889 -25.2718 10.409 1.7725 
747 748 27.3876 -25.2004 3.544 10.1222 
748 749 27.3816 -20.5673 -3.756 17.6814 
749 750 27.3776 -11.981 -9.995 22.4964 
750 751 27.3828 -1.5666 -13.9183 23.5296 
751 752 27.3996 8.1495 -15.2311 21.2682 
752 753 27.4221 15.5338 -14.5803 17.2652 
753 754 27.4209 20.2429 -13.035 13.1233 
754 755 27.4229 22.7929 -11.5378 9.9689 
755 756 27.4443 23.8813 -10.6825 8.292 
757 758 27.4213 17.8064 2.445 -20.7094 
758 759 27.4167 16.9552 2.4874 -21.4011 
759 760 27.4275 15.1693 2.5718 -22.7056 
760 761 27.4222 12.3372 2.6027 -24.3516 
761 762 27.4141 8.4173 2.4727 -25.9724 
762 763 27.413 3.4273 2.0641 -27.1195 
763 764 27.4095 -2.4296 1.2978 -27.2707 
764 765 27.4043 -8.6882 0.100498 -25.9904 
765 766 27.4106 -14.7437 -1.5449 -23.056 
766 767 27.4034 -19.9369 -3.5318 -18.466 
767 768 27.4139 -23.6962 -5.7194 -12.542 
768 769 27.4221 -25.6126 -7.9281 -5.754 
769 770 27.4078 -25.5002 -9.95292 1.367 
770 771 27.4054 -23.4146 -11.5996 8.262 
771 772 27.4254 -19.5442 -12.6669 14.482 
772 773 27.412 -14.1196 -12.9649 19.595 
773 774 27.4061 -7.556 -12.3382 23.276 
774 775 27.4046 -0.325999 -10.6679 25.2409 
775 776 27.4124 6.986 -7.9278 25.294 
776 777 27.3996 13.7356 -4.1537 23.3413 
777 778 27.4037 19.2335 0.4064 19.5159 
778 779 27.402 22.8348 5.4154 14.1462 
779 780 27.4047 24.1154 10.4191 7.80431 
780 781 27.3962 22.9192 14.9613 1.1907 
781 782 27.4014 19.4281 18.6785 -4.9501 
782 783 27.3996 14.0602 21.3118 -9.94273 
783 784 27.4127 7.3291 22.8009 -13.3364 
784 785 27.4091 -0.213599 23.0801 -14.7825 
785 786 27.41 -8.0023 22.1257 -14.0615 
786 787 27.4137 -15.417 19.8134 -11.0116 
787 788 27.398 -21.5672 15.9379 -5.6115 
788 789 27.3889 -25.2718 10.409 1.7725 
789 790 27.3876 -25.2004 3.544 10.1222 
790 791 27.3816 -20.5673 -3.756 17.6814 
791 792 27.3776 -11.981 -9.995 22.4964 
792 793 27.3828 -1.5666 -13.9183 23.5296 
793 794 27.3996 8.1495 -15.2311 21.2682 
794 795 27.4221 15.5338 -14.5803 17.2652 
795 796 27.4209 20.2429 -13.035 13.1233 
796 797 27.4229 22.7929 -11.5378 9.9689 
797 798 27.4443 23.8813 -10.6825 8.292 
799 800 27.4213 17.8064 2.445 -20.7094 
800 801 27.4167 16.9552 2.4874 -21.4011 
801 802 27.4275 15.1693 2.5718 -22.7056 
802 803 27.4222 12.3372 2.6027 -24.3516 
803 804 27.4141 8.4173 2.4727 -25.9724 
804 805 27.413 3.4273 2.0641 -27.1195 
805 806 27.4095 -2.4296 1.2978 -27.2707 
806 807 27.4043 -8.6882 0.100501 -25.9904 
807 808 27.4106 -14.7437 -1.5449 -23.056 
808 809 27.4034 -19.9369 -3.5318 -18.466 
809 810 27.4139 -23.6962 -5.7194 -12.542 
810 811 27.4221 -25.6126 -7.9281 -5.754 
811 812 27.4078 -25.5002 -9.95292 1.367 
812 813 27.4054 -23.4146 -11.5996 8.262 
813 814 27.4254 -19.5442 -12.6669 14.482 
814 815 27.412 -14.1196 -12.9649 19.595 
815 816 27.4061 -7.556 -12.3382 23.276 
816 817 27.4046 -0.326 -10.6679 25.2409 
817 818 27.4124 6.986 -7.9278 25.294 
818 819 27.3996 13.7356 -4.1537 23.3413 
819 820 27.4037 19.2335 0.4064 19.5159 
820 821 27.402 22.8348 5.4154 14.1462 
821 822 27.4047 24.1154 10.4191 7.80431 
822 823 27.3962 22.9192 14.9613 1.1907 
823 824 27.4014 19.4281 18.6785 -4.9501 
824 825 27.3996 14.0602 21.3118 -9.94273 
825 826 27.4127 7.3291 22.8009 -13.3364 
826 827 27.4091 -0.2136 23.0801 -14.7825 
827 828 27.41 -8.0023 22.1257 -14.0615 
828 829 27.4137 -15.417 19.8134 -11.0116 
829 830 27.398 -21.5672 15.9379 -5.6115 
830 831 27.3889 -25.2718 10.409 1.7725 
831 832 27.3876 -25.2004 3.544 10.1222 
832 833 27.3816 -20.5673 -3.756 17.6814 
833 834 27.3776 -11.981 -9.995 22.4964 
834 835 27.3828 -1.5666 -13.9183 23.5296 
835 836 27.3996 8.1495 -15.2311 21.2682 
836 837 27.4221 15.5338 -14.5803 17.2652 
837 838 27.4209 20.2429 -13.035 13.1233 
838 839 27.4229 22.7929 -11.5378 9.9689 
839 840 27.4443 23.8813 -10.6825 8.292 
841 842 27.4213 17.8064 2.445 -20.7094 
842 843 27.4167 16.9552 2.4874 -21.4011 
843 844 27.4275 15.1693 2.5718 -22.7056 
844 845 27.4222 12.3372 2.6027 -24.3516 
845 846 27.4141 8.4173 2.4727 -25.9724 
846 847 27.413 3.4273 2.0641 -27.1195 
847 848 27.4095 -2.4296 1.2978 -27.2707 
848 849 27.4043 -8.6882 0.100501 -25.9904 
849 850 27.4106 -14.7437 -1.5449 -23.056 
850 851 27.4034 -19.9369 -3.5318 -18.466 
851 852 27.4139 -23.6962 -5.7194 -12.542 
852 853 27.4221 -25.6126 -7.9281 -5.754 
853 854 27.4078 -25.5002 -9.95292 1.367 
854 855 27.4054 -23.4146 -11.5996 8.262 
855 856 27.4254 -19.5442 -12.6669 14.482 
856 857 27.412 -14.1196 -12.9649 19.595 
857 858 27.4061 -7.556 -12.3382 23.276 
858 859 27.4046 -0.326002 -10.6679 25.2409 
859 860 27.4124 6.986 -7.9278 25.294 
860 861 27.3996 13.7356 -4.1537 23.3413 
861 862 27.4037 19.2335 0.406399 19.5159 
862 863 27.402 22.8348 5.4154 14.1462 
863 864 27.4047 24.1154 10.4191 7.80431 
864 865 27.3962 22.9192 14.9613 1.1907 
865 866 27.4014 19.4281 18.6785 -4.9501 
866 867 27.3996 14.0602 21.3118 -9.94273 
867 868 27.4127 7.3291 22.8009 -13.3364 
868 869 27.4091 -0.2136 23.0801 -14.7825 
869 870 27.41 -8.0023 22.1257 -14.0615 
870 871 27.4137 -15.417 19.8134 -11.0116 
871 872 27.398 -21.5672 15.9379 -5.6115 
872 873 27.3889 -25.2718 10.409 1.7725 
873 874 27.3876 -25.2004 3.544 10.1222 
874 875 27.3816 -20.5673 -3.756 17.6814 
875 876 27.3776 -11.981 -9.995 22.4964 
876 877 27.3828 -1.5666 -13.9183 23.5296 
877 878 27.3996 8.1495 -15.2311 21.2682 
878 879 27.4221 15.5338 -14.5803 17.2652 
879 880 27.4209 20.2429 -13.035 13.1233 
880 881 27.4229 22.7929 -11.5378 9.9689 
881 882 27.4443 23.8813 -10.6825 8.292 
883 884 27.4213 17.8064 2.445 -20.7094 
884 885 27.4167 16.9552 2.4874 -21.4011 
885 886 27.4275 15.1693 2.5718 -22.7056 
886 887 27.4222 12.3372 2.6027 -24.3516 
887 888 27.4141 8.4173 2.4727 -25.9724 
888 889 27.413 3.4273 2.0641 -27.1195 
889 890 27.4095 -2.4296 1.2978 -27.2707 
890 891 27.4043 -8.6882 0.1005 -25.9904 
891 892 27.4106 -14.7437 -1.5449 -23.056 
892 893 27.4034 -19.9369 -3.5318 -18.466 
893 894 27.4139 -23.6962 -5.7194 -12.542 
894 895 27.4221 -25.6126 -7.9281 -5.754 
895 896 27.4078 -25.5002 -9.95292 1.367 
896 897 27.4054 -23.4146 -11.5996 8.262 
897 898 27.4254 -19.5442 -12.6669 14.482 
898 899 27.412 -14.1196 -12.9649 19.595 
899 900 27.4061 -7.556 -12.3382 23.276 
900 901 27.4046 -0.325999 -10.6679 25.2409 
901 902 27.4124 6.986 -7.9278 25.294 
902 903 27.3996 13.7356 -4.1537 23.3413 
903 904 27.4037 19.2335 0.4064 19.5159 
904 905 27.402 22.8348 5.4154 14.1462 
905 906 27.4047 24.1154 10.4191 7.80431 
906 907 27.3962 22.9192 14.9613 1.1907 
907 908 27.4014 19.4281 18.6785 -4.9501 
908 909 27.3996 14.0602 21.3118 -9.94273 
909 910 27.4127 7.3291 22.8009 -13.3364 
910 911 27.4091 -0.2136 23.0801 -14.7825 
911 912 27.41 -8.0023 22.1257 -14.0615 
912 913 27.4137 -15.417 19.8134 -11.0116 
913 914 27.398 -21.5672 15.9379 -5.6115 
914 915 27.3889 -25.2718 10.409 1.7725 
915 916 27.3876 -25.2004 3.544 10.1222 
916 917 27.3816 -20.5673 -3.756 17.6814 
917 918 27.3776 -11.981 -9.995 22.4964 
918 919 27.3828 -1.5666 -13.9183 23.5296 
919 920 27.3996 8.1495 -15.2311 21.2682 
920 921 27.4221 15.5338 -14.5803 17.2652 
921 922 27.4209 20.2429 -13.035 13.1233 
922 923 27.4229 22.7929 -11.5378 9.9689 
923 924 27.4443 23.8813 -10.6825 8.292 
925 926 27.4213 17.8064 2.445 -20.7094 
926 927 27.4167 16.9552 2.4874 -21.4011 
927 928 27.4275 15.1693 2.5718 -22.7056 
928 929 27.4222 12.3372 2.6027 -24.3516 
929 930 27.4141 8.4173 2.4727 -25.9724 
930 931 27.413 3.4273 2.0641 -27.1195 
931 932 27.4095 -2.4296 1.2978 -27.2707 
932 933 27.4043 -8.6882 0.1005 -25.9904 
933 934 27.4106 -14.7437 -1.5449 -23.056 
934 935 27.4034 -19.9369 -3.5318 -18.466 
935 936 27.4139 -23.6962 -5.7194 -12.542 
936 937 27.4221 -25.6126 -7.9281 -5.754 
937 938 27.4078 -25.5002 -9.95292 1.367 
938 939 27.4054 -23.4146 -11.5996 8.262 
939 940 27.4254 -19.5442 -12.6669 14.482 
940 941 27.412 -14.1196 -12.9649 19.595 
941 942 27.4061 -7.556 -12.3382 23.276 
942 943 27.4046 -0.326 -10.6679 25.2409 
943 944 27.4124 6.986 -7.9278 25.294 
944 945 27.3996 13.7356 -4.1537 23.3413 
945 946 27.4037 19.2335 0.4064 19.5159 
946 947 27.402 22.8348 5.4154 14.1462 
947 948 27.4047 24.1154 10.4191 7.80431 
948 949 27.3962 22.9192 14.9613 1.1907 
949 950 27.4014 19.4281 18.6785 -4.9501 
950 951 27.3996 14.0602 21.3118 -9.94273 
951 952 27.4127 7.3291 22.8009 -13.3364 
952 953 27.4091 -0.213601 23.0801 -14.7825 
953 954 27.41 -8.0023 22.1257 -14.0615 
954 955 27.4137 -15.417 19.8134 -11.0116 
955 956 27.398 -21.5672 15.9379 -5.6115 
956 957 27.3889 -25.2718 10.409 1.7725 
957 958 27.3876 -25.2004 3.544 10.1222 
958 959 27.3816 -20.5673 -3.756 17.6814 
959 960 27.3776 -11.981 -9.995 22.4964 
960 961 27.3828 -1.5666 -13.9183 23.5296 
961 962 27.3996 8.1495 -15.2311 21.2682 
962 963 27.4221 15.5338 -14.5803 17.2652 
963 964 27.4209 20.2429 -13.035 13.1233 
964 965 27.4229 22.7929 -11.5378 9.9689 
965 966 27.4443 23.8813 -10.6825 8.292 
967 968 27.4213 17.8064 2.445 -20.7094 
968 969 27.4167 16.9552 2.4874 -21.4011 
969 970 27.4275 15.1693 2.5718 -22.7056 
970 971 27.4222 12.3372 2.6027 -24.3516 
971 972 27.4141 8.4173 2.4727 -25.9724 
972 973 27.413 3.4273 2.0641 -27.1195 
973 974 27.4095 -2.4296 1.2978 -27.2707 
974 975 27.4043 -8.6882 0.100501 -25.9904 
975 976 27.4106 -14.7437 -1.5449 -23.056 
976 977 27.4034 -19.9369 -3.5318 -18.466 
977 978 27.4139 -23.6962 -5.7194 -12.542 
978 979 27.4221 -25.6126 -7.9281 -5.754 
979 980 27.4078 -25.5002 -9.95292 1.367 
980 981 27.4054 -23.4146 -11.5996 8.262 
981 982 27.4254 -19.5442 -12.6669 14.482 
982 983 27.412 -14.1196 -12.9649 19.595 
983 984 27.4061 -7.556 -12.3382 23.276 
984 985 27.4046 -0.326 -10.6679 25.2409 
985 986 27.4124 6.986 -7.9278 25.294 
986 987 27.3996 13.7356 -4.1537 23.3413 
987 988 27.4037 19.2335 0.4064 19.5159 
988 989 27.402 22.8348 5.4154 14.1462 
989 990 27.4047 24.1154 10.4191 7.80431 
990 991 27.3962 22.9192 14.9613 1.1907 
991 992 27.4014 19.4281 18.6785 -4.9501 
992 993 27.3996 14.0602 21.3118 -9.94273 
993 994 27.4127 7.3291 22.8009 -13.3364 
994 995 27.4091 -0.2136 23.0801 -14.7825 
995 996 27.41 -8.0023 22.1257 -14.0615 
996 997 27.4137 -15.417 19.8134 -11.0116 
997 998 27.398 -21.5672 15.9379 -5.6115 
998 999 27.3889 -25.2718 10.409 1.7725 
999 1000 27.3876 -25.2004 3.544 10.1222 
1000 1001 27.3816 -20.5673 -3.756 17.6814 
1001 1002 27.3776 -11.981 -9.995 22.4964 
1002 1003 27.3828 -1.5666 -13.9183 23.5296 
1003 1004 27.3996 8.1495 -15.2311 21.2682 
1004 1005 27.4221 15.5338 -14.5803 17.2652 
1005 1006 27.4209 20.2429 -13.035 13.1233 
1006 1007 27.4229 22.7929 -11.5378 9.9689 
1007 1008 27.4443 23.8813 -10.6825 8.292 
1009 1010 27.4213 17.8064 2.445 -20.7094 
1010 1011 27.4167 16.9552 2.4874 -21.4011 
1011 1012 27.4275 15.1693 2.5718 -22.7056 
1012 1013 27.4222 12.3372 2.6027 -24.3516 
1013 1014 27.4141 8.4173 2.4727 -25.9724 
1014 1015 27.413 3.4273 2.0641 -27.1195 
1015 1016 27.4095 -2.4296 1.2978 -27.2707 
1016 1017 27.4043 -8.6882 0.100501 -25.9904 
1017 1018 27.4106 -14.7437 -1.5449 -23.056 
1018 1019 27.4034 -19.9369 -3.5318 -18.466 
1019 1020 27.4139 -23.6962 -5.7194 -12.542 
1020 1021 27.4221 -25.6126 -7.9281 -5.754 
1021 1022 27.4078 -25.5002 -9.95292 1.367 
1022 1023 27.4054 -23.4146 -11.5996 8.262 
1023 1024 27.4254 -19.5442 -12.6669 14.482 
1024 1025 27.412 -14.1196 -12.9649 19.595 
1025 1026 27.4061 -7.556 -12.3382 23.276 
1026 1027 27.4046 -0.326 -10.6679 25.2409 
1027 1028 27.4124 6.986 -7.9278 25.294 
1028 1029 27.3996 13.7356 -4.1537 23.3413 
1029 1030 27.4037 19.2335 0.4064 19.5159 
1030 1031 27.402 22.8348 5.4154 14.1462 
1031 1032 27.4047 24.1154 10.4191 7.80431 
1032 1033 27.3962 22.9192 14.9613 1.1907 
1033 1034 27.4014 19.4281 18.6785 -4.9501 
1034 1035 27.3996 14.0602 21.3118 -9.94273 
1035 1036 27.4127 7.3291 22.8009 -13.3364 
1036 1037 27.4091 -0.2136 23.0801 -14.7825 
1037 1038 27.41 -8.0023 22.1257 -14.0615 
1038 1039 27.4137 -15.417 19.8134 -11.0116 
1039 1040 27.398 -21.5672 15.9379 -5.6115 
1040 1041 27.3889 -25.2718 10.409 1.7725 
1041 1042 27.3876 -25.2004 3.544 10.1222 
1042 1043 27.3816 -20.5673 -3.756 17.6814 
1043 1044 27.3776 -11.981 -9.995 22.4964 
1044 1045 27.3828 -1.5666 -13.9183 23.5296 
1045 1046 27.3996 8.1495 -15.2311 21.2682 
1046 1047 27.4221 15.5338 -14.5803 17.2652 
1047 1048 27.4209 20.2429 -13.035 13.1233 
1048 1049 27.4229 22.7929 -11.5378 9.9689 
1049 1050 27.4443 23.8813 -10.6825 8.292 
1051 1052 27.4213 17.8064 2.445 -20.7094 
1052 1053 27.4167 16.9552 2.4874 -21.4011 
1053 1054 27.4275 15.1693 2.5718 -22.7056 
1054 1055 27.4222 12.3372 2.6027 -24.3516 
1055 1056 27.4141 8.4173 2.4727 -25.9724 
1056 1057 27.413 3.4273 2.0641 -27.1195 
1057 1058 27.4095 -2.4296 1.2978 -27.2707 
1058 1059 27.4043 -8.6882 0.100501 -25.9904 
1059 1060 27.4106 -14.7437 -1.5449 -23.056 
1060 1061 27.4034 -19.9369 -3.5318 -18.466 
1061 1062 27.4139 -23.6962 -5.7194 -12.542 
1062 1063 27.4221 -25.6126 -7.9281 -5.754 
1063 1064 27.4078 -25.5002 -9.95292 1.367 
1064 1065 27.4054 -23.4146 -11.5996 8.262 
1065 1066 27.4254 -19.5442 -12.6669 14.482 
1066 1067 27.412 -14.1196 -12.9649 19.595 
1067 1068 27.4061 -7.556 -12.3382 23.276 
1068 1069 27.4046 -0.326 -10.6679 25.2409 
1069 1070 27.4124 6.986 -7.9278 25.294 
1070 1071 27.3996 13.7356 -4.1537 23.3413 
1071 1072 27.4037 19.2335 0.4064 19.5159 
1072 1073 27.402 22.8348 5.4154 14.1462 
1073 1074 27.4047 24.1154 10.4191 7.80431 
1074 1075 27.3962 22.9192 14.9613 1.1907 
1075 1076 27.4014 19.4281 18.6785 -4.9501 
1076 1077 27.3996 14.0602 21.3118 -9.94273 
1077 1078 27.4127 7.3291 22.8009 -13.3364 
1078 1079 27.4091 -0.213599 23.0801 -14.7825 
1079 1080 27.41 -8.0023 22.1257 -14.0615 
1080 1081 27.4137 -15.417 19.8134 -11.0116 
1081 1082 27.398 -21.5672 15.9379 -5.6115 
1082 1083 27.3889 -25.2718 10.409 1.7725 
1083 1084 27.3876 -25.2004 3.544 10.1222 
1084 1085 27.3816 -20.5673 -3.756 17.6814 
1085 1086 27.3776 -11.981 -9.995 22.4964 
1086 1087 27.3828 -1.5666 -13.9183 23.5296 
1087 1088 27.3996 8.1495 -15.2311 21.2682 
1088 1089 27.4221 15.5338 -14.5803 17.2652 
1089 1090 27.4209 20.2429 -13.035 13.1233 
1090 1091 27.4229 22.7929 -11.5378 9.9689 
1091 1092 27.4443 23.8813 -10.6825 8.292 
1093 1094 27.4213 17.8064 2.445 -20.7094 
1094 1095 27.4167 16.9552 2.4874 -21.4011 
1095 1096 27.4275 15.1693 2.5718 -22.7056 
1096 1097 27.4222 12.3372 2.6027 -24.3516 
1097 1098 27.4141 8.4173 2.4727 -25.9724 
